clean_title,industry,location,publish_date,avg_salary,salary_missing,workTypes_label
head of credit risk management retail products,FINANCE,Unknown,2026-01-22,,0,Full time
business operations financial services sme loan 4065k,FINANCE,Hong Kong,2026-02-02,55000.0,0,Full time
bank ambassador retail bank,FINANCE,Hong Kong,2026-01-13,,1,Full time
corporate credit risk manager,FINANCE,Unknown,2026-01-23,,1,Full time
assistant relationship manager private banking many post,FINANCE,Unknown,2026-01-19,,1,Full time
assistant officer to senior officer remittance team of operations department,FINANCE,Unknown,2026-02-01,,1,Full time
wealth management consultant,FINANCE,Unknown,2025-12-31,,1,Full time
branch officer kai tak  tai wai,FINANCE,Unknown,2026-01-22,,1,Full time
branch service officer retail banking department,FINANCE,Hong Kong,2026-01-19,,1,Full time
investment  wealth advisor 理财及财富管理顾问欢迎本地毕业生iang转职人士,FINANCE,Unknown,2026-01-20,33333.5,0,Full time
product manager equity derivatives,FINANCE,Unknown,2026-01-12,,0,Full time
assistant project officer to senior officer  remittance team of operations,FINANCE,Unknown,2026-02-01,,1,Full time
senior investment product manager funds product bank,FINANCE,Hong Kong,2026-01-28,,1,Full time
branch  insurance specialist,FINANCE,Unknown,2026-01-02,,1,Full time
senior manager credit risk control,FINANCE,Unknown,2026-01-27,,1,Full time
relationship manager,FINANCE,Unknown,2026-01-14,,1,Full time
relationship manager securities department,FINANCE,Hong Kong,2026-01-14,,1,Full time
financial planning associate internship program fresh grad iang ttps  qmas,FINANCE,Unknown,2026-01-12,,1,Full time
assistant manager loans fraud investigations 5 days,FINANCE,Unknown,2026-01-08,,1,Full time
investment consultant,FINANCE,Unknown,2026-01-13,,1,Full time
client account manager  service line,FINANCE,Hong Kong,2026-01-06,,1,Full time
brokerage executiveassistant manager,FINANCE,Unknown,2026-02-02,,1,Full time
trading assistant,FINANCE,Hong Kong,2026-01-20,,0,Full time
head of control office,FINANCE,Unknown,2026-01-05,,1,Full time
跨境理財客戶經理 cross border relationship manager,FINANCE,Unknown,2026-01-29,50000.0,0,Full time
contract officer  investment dealing   1yr contract max 25k,FINANCE,Unknown,2026-01-26,22500.0,0,Contract/Temp
business qa associate  international wealth  premier banking,FINANCE,Unknown,2026-01-23,,1,Full time
senior officer   trust services,FINANCE,Unknown,2026-01-21,,1,Full time
relationship manager wealth management  welcome ttps iang,FINANCE,Unknown,2026-01-13,,1,Full time
compliance manager  operational risk manager sea management division,FINANCE,Unknown,2026-01-07,,1,Full time
director  voice surveillance fintech,FINANCE,Unknown,2026-01-12,,0,Full time
business technology manager financial markets  foreign exchange,FINANCE,Hong Kong,2026-01-27,,1,Full time
product manager sme loans  digital project bank,FINANCE,Hong Kong,2026-02-02,,1,Full time
officer  senior officer  am relationship management securities services,FINANCE,Hong Kong,2026-01-30,,1,Full time
client onboard intermediate analyst,FINANCE,Unknown,2026-01-26,,1,Full time
sales assistant  private wealth management,FINANCE,Hong Kong,2026-01-27,,1,Full time
head of global secondary hedge fund selection and investments,FINANCE,Hong Kong,2026-01-23,,1,Full time
fund operation team lead chinese asset management,FINANCE,Unknown,2026-01-20,,0,Full time
kyccdd executive corporate banking,FINANCE,Unknown,2026-01-09,,1,Full time
associateanalyst account opening  static data control private banking,FINANCE,Unknown,2026-01-29,,0,Full time
券商客户服务专员应届生方向,FINANCE,Unknown,2026-01-14,,1,Full time
graduate traineeinternship program 財富管理實習生計劃歡迎留港海外準畢業生,FINANCE,Hong Kong,2026-01-19,,1,Full time
fund services business development vp,FINANCE,Unknown,2026-01-05,,1,Full time
institutional sales  prime brokerage,FINANCE,Unknown,2026-01-21,,1,Full time
vice president securities  derivatives sr manager  hybrid,FINANCE,Unknown,2025-08-26,,1,Full time
officer banking operations  account investigation 1year contract,FINANCE,Unknown,2026-02-03,,1,Full time
senior  customer service officer ref jdcso,FINANCE,Hong Kong,2026-01-09,,1,Full time
retail banking teller 銀行櫃員 customer service officer 19k 25k,FINANCE,Unknown,2026-02-02,22000.0,0,Full time
investment  wealth advisor 理财及财富管理顾问欢迎本地毕业生iang转职人士,FINANCE,Unknown,2026-01-23,33333.5,0,Full time
運營部 貿易融資審單員document checker,FINANCE,Unknown,2026-01-27,,1,Full time
vped manufacture sector equity research,FINANCE,Hong Kong,2026-01-12,,1,Full time
vp strategic business planning ipa team private banking,FINANCE,Unknown,2026-01-22,,1,Full time
manager customer proposition and experience  segment management  marketing,FINANCE,Hong Kong,2026-01-30,,1,Full time
assistant relationship manager mortgage sales,FINANCE,Unknown,2025-09-12,,1,Full time
client service officer  hong kong exchanges and clearing limited,FINANCE,Hong Kong,2026-02-01,,1,Full time
vice president  director senior sales wealth management dept,FINANCE,Unknown,2026-01-20,,1,Full time
analyst credit risk risk management 1 year contract,FINANCE,Unknown,2026-02-02,,1,Full time
vp  risk management pwm,FINANCE,Unknown,2026-01-27,,1,Full time
asset management  investment officer,FINANCE,Unknown,2026-01-30,,1,Full time
assistant manager to sm collection special assets credit  investment mgt,FINANCE,Unknown,2026-01-16,,1,Full time
responsible officer type 149  full timeflexilbe time,FINANCE,Unknown,2026-01-06,27500.0,0,Part time
client services manager private banking,FINANCE,Hong Kong,2026-01-25,,1,Full time
algo trader,FINANCE,Unknown,2026-01-08,25000.0,0,Full time
associate  assistant vice president corporate finance,FINANCE,Unknown,2026-01-08,,1,Full time
product manager  asset managementvpd,FINANCE,Unknown,2026-01-08,,1,Full time
assistant manager management information services,FINANCE,Unknown,2026-01-30,,1,Full time
dealer,FINANCE,Unknown,2026-01-13,,0,Full time
retail loans processing lad,FINANCE,Unknown,2026-01-09,,1,Full time
marketing manager   asset management,FINANCE,Unknown,2026-02-03,,0,Full time
nonfinancial due diligence analyst and investigator  trainee,FINANCE,Unknown,2026-01-05,16500.0,0,Full time
avp transaction monitoring aml and sanction control centre,FINANCE,Unknown,2026-02-02,,1,Full time
settlement officer 1 year contract fresh grad welcome up to 22k,FINANCE,Unknown,2026-01-09,20000.0,0,Full time
management reporting  planning principal senior manager,FINANCE,Unknown,2026-01-23,,1,Full time
manager customer segment management retail banking department,FINANCE,Unknown,2026-01-19,,1,Full time
analyst data governance business operations,FINANCE,Hong Kong,2026-01-30,,1,Full time
senior corporate finance analyst,FINANCE,Unknown,2026-01-21,,1,Full time
relationship manager financial institutions department,FINANCE,Hong Kong,2026-01-13,,1,Full time
relationship manager asiapacific region corporate finance,FINANCE,Unknown,2026-01-09,,1,Full time
compliance director crptocurrency,FINANCE,Unknown,2026-01-20,,0,Full time
sales assistant  private wealth managementsecurities 25k30k,FINANCE,Unknown,2026-01-14,,1,Full time
operations manager equity team,FINANCE,Unknown,2026-01-16,,1,Full time
wealth management trainee,FINANCE,Unknown,2026-01-19,20000.0,0,Full time
assistant vice president derivatives trading operations,FINANCE,Hong Kong,2026-01-07,,1,Full time
assistant vice president treasury operations 1 year renewable contract,FINANCE,Unknown,2026-01-30,,1,Contract/Temp
senior technology risk manager affiliated and overseas entities,FINANCE,Unknown,2026-01-06,,1,Full time
trade support vp global market,FINANCE,Unknown,2026-01-19,,0,Full time
vice president captial markets execution,FINANCE,Unknown,2026-01-30,57500.0,0,Full time
analyst internal control,FINANCE,Unknown,2026-02-03,,1,Full time
股权资本市场承销岗,FINANCE,Unknown,2026-01-30,,1,Full time
manager retail loans  deposits,FINANCE,Unknown,2025-10-10,,1,Full time
fx trader  banking,FINANCE,Unknown,2026-01-27,,1,Contract/Temp
settlement,FINANCE,Unknown,2026-02-02,,1,Full time
banking projects manager  operations department ref jdapm,FINANCE,Hong Kong,2026-01-02,,1,Full time
treasury supervisor  bank account and fund operation management,FINANCE,Unknown,2026-01-14,25000.0,0,Full time
wealth management consultant,FINANCE,Unknown,2026-01-08,25000.0,0,Full time
head of business development chinese asset management,FINANCE,Unknown,2026-01-06,,0,Full time
ibd corporate finance analystasosr asovpsvp,FINANCE,Unknown,2026-01-28,,1,Full time
officer credit fulfillment commercial banking 1 year contract,FINANCE,Unknown,2026-01-28,,1,Contract/Temp
business analyst trainee  5day work 1520k iangfresh graduate welcomed,FINANCE,Unknown,2026-01-16,18499.5,0,Full time
head of legal compliance chinese leading asset management,FINANCE,Unknown,2026-01-20,,0,Full time
onboarding analyst  top us investmentprivate bank,FINANCE,Unknown,2026-01-19,,0,Full time
relationship manager  senior relationship manager corporate banking,FINANCE,Unknown,2026-01-28,,1,Full time
client account manager  hong kong domestic and southeast asia,FINANCE,Hong Kong,2026-01-06,,1,Full time
credit card business manager,FINANCE,Hong Kong,2026-01-15,,1,Full time
wealth management specialist retail channel management,FINANCE,Hong Kong,2026-01-14,,1,Full time
business development director credit rating group,FINANCE,Unknown,2026-01-12,,0,Full time
financial consultant welcome freshgradiangttpsqmas visa,FINANCE,Unknown,2026-01-23,25000.0,0,Full time
credit risk manager credit review ref no crdcrkf,FINANCE,Unknown,2026-01-23,,1,Full time
unconditional ro type 9sfcauthorised fundsfund operation,FINANCE,Unknown,2026-01-07,,0,Full time
retail loan processing lad,FINANCE,Unknown,2026-01-15,,1,Full time
kyc review analyst  top us investmentprivate bank,FINANCE,Unknown,2026-01-29,,0,Full time
chargeback  dispute credit card,FINANCE,Unknown,2026-01-30,,1,Full time
synthetic risk analyst,FINANCE,Unknown,2026-01-23,,1,Full time
assistant branch manager  operations officers branch operations,FINANCE,Hong Kong,2026-01-23,,1,Full time
assistant vice president  investment  insurance sales management,FINANCE,Unknown,2025-11-14,,1,Full time
senior settlement officer global market,FINANCE,Unknown,2026-01-30,,1,Full time
financial consultant iang visa welcome,FINANCE,Unknown,2026-01-29,,1,Full time
client servicing manager  financial services,FINANCE,Hong Kong,2026-01-29,40000.0,0,Full time
assistant manager investment data management asia asset management,FINANCE,Unknown,2026-01-30,,1,Full time
financial product manager,FINANCE,Unknown,2026-01-14,,1,Full time
ok finance  manager credit approval,FINANCE,Hong Kong,2026-01-30,,1,Full time
assistant managermanager sme loans risk  financial service,FINANCE,Unknown,2026-01-06,,1,Full time
associateavp dealer equity sales  derivatives,FINANCE,Hong Kong,2026-01-12,,1,Full time
head of legal compliance chinese leading asset management,FINANCE,Unknown,2026-01-23,,0,Full time
officer clearing operations  hong kong exchanges and clearing limited,FINANCE,Hong Kong,2026-01-08,,1,Full time
officer accounting and valuation,FINANCE,Hong Kong,2026-01-23,,1,Full time
senior teller,FINANCE,Hong Kong,2026-01-16,,1,Full time
dealing  client services officer,FINANCE,Unknown,2026-01-14,,1,Full time
manageravp credit policy  credit regulatory compliance risk management dept,FINANCE,Hong Kong,2026-01-21,,1,Full time
officer transaction monitoring aml banking up to 25k,FINANCE,Unknown,2026-01-30,22500.0,0,Full time
branch  assistant branch operations  services manager,FINANCE,Unknown,2026-01-02,,1,Full time
commercial real estate underwriter  avp  hong kong,FINANCE,Unknown,2025-09-16,,1,Full time
product management manager deposit ref no pmmdalai,FINANCE,Unknown,2026-01-09,,1,Full time
investment advisor pwm basic salary plus high commission,FINANCE,Unknown,2026-01-27,,1,Full time
assistant manager investment and insurance sales corporate banking,FINANCE,Unknown,2026-01-06,,1,Full time
associate director csd development  operations,FINANCE,Unknown,2026-01-16,,1,Full time
responsible officer  type 6,FINANCE,Unknown,2026-01-21,,1,Full time
general banking manager retail channel management,FINANCE,Unknown,2026-01-14,,1,Full time
associate equity capital market,FINANCE,Unknown,2026-01-22,,1,Full time
officer trust and custody services,FINANCE,Unknown,2026-01-19,,1,Full time
managersenior manager credit approval new headcount,FINANCE,Unknown,2026-01-28,,1,Full time
senior wealth management manager  trainee bankinginsurance,FINANCE,Unknown,2026-01-04,27500.0,0,Full time
teller up to 27k,FINANCE,Unknown,2026-01-08,,1,Full time
insurance specialist,FINANCE,Unknown,2026-01-12,,1,Full time
highend financial talent multiple tracks,FINANCE,Unknown,2026-01-30,,1,Full time
structured products dealer,FINANCE,Unknown,2026-01-19,,0,Full time
avpvp bond trader fixed income,FINANCE,Hong Kong,2026-01-08,,1,Full time
public fund fixed income kip,FINANCE,Unknown,2026-01-20,,1,Full time
head private trust business,FINANCE,Unknown,2026-01-07,,1,Full time
assistant manager manager  clearing  payments team,FINANCE,Unknown,2026-01-30,,1,Full time
assistant vice president  associate derivatives team of treasury operation sec,FINANCE,Unknown,2026-01-07,,1,Full time
equity trade support assistant manager up to 70k,FINANCE,Unknown,2026-01-30,,1,Full time
credit administration clerk ref jdcac,FINANCE,Hong Kong,2026-01-30,,1,Full time
manager investment  operations aa investment management,FINANCE,Hong Kong,2026-02-02,,1,Full time
credit risk manager  risk management securities brokerage,FINANCE,Unknown,2026-01-28,,1,Full time
product manager wealth management  chinese securities firm,FINANCE,Hong Kong,2026-02-02,20030.0,0,Full time
assistant vice president cost manager  corporate services,FINANCE,Hong Kong,2025-11-28,,1,Full time
settlement manager ref no rsdsmpl,FINANCE,Unknown,2026-01-23,,1,Full time
contract  manager  senior manager  director  financial crime compliance,FINANCE,Unknown,2026-01-30,,1,Contract/Temp
customer service  client relations specialist  fintech  financial services,FINANCE,Unknown,2026-01-20,25000.0,0,Full time
managersenior manager portfolio management  risk analytics personal banking,FINANCE,Unknown,2026-01-13,,1,Full time
business compliance and operational risk assistant manager brcm,FINANCE,Hong Kong,2026-01-05,,1,Full time
senior investment advisor portfolio advisor  pwm,FINANCE,Unknown,2026-01-29,,1,Full time
senior investment product specialist  private banking and trust services,FINANCE,Unknown,2026-01-12,,1,Full time
分部經理  高級分部經理 division manager  senior division manager,FINANCE,Unknown,2026-01-05,,1,Full time
manager recovery and preservation asset preservation department,FINANCE,Hong Kong,2026-01-27,,1,Full time
wealth management relationship manager,FINANCE,Hong Kong,2026-01-12,,1,Full time
it_senior analyst,FINANCE,Unknown,2026-01-23,45000.0,0,Full time
investment  wealth advisor  career switch opportunity,FINANCE,Unknown,2026-01-07,29166.5,0,Full time
risk and compliance manager  treasury markets support,FINANCE,Unknown,2026-02-02,,1,Full time
fund accountant senior fund accountant  pe funds,FINANCE,Hong Kong,2026-01-30,,1,Full time
sme rm trainer  coaching manager non sales,FINANCE,Unknown,2026-01-08,45500.0,0,Full time
compliance manager,FINANCE,Unknown,2026-01-23,,1,Full time
trade support vp global market,FINANCE,Unknown,2026-01-14,,0,Full time
avpvp business management ibd,FINANCE,Hong Kong,2026-01-30,,1,Full time
middle office manager securities global market,FINANCE,Unknown,2026-01-23,,0,Full time
avpvp automotive  advanced manufacturing sector equity research,FINANCE,Hong Kong,2026-01-12,,1,Full time
fund settlement manager  bank of east asia trustees limited,FINANCE,Unknown,2026-01-30,,1,Full time
manager transaction monitoring aml and sanction control centre,FINANCE,Unknown,2026-02-02,,1,Full time
sow associate  top us investmentprivate bank,FINANCE,Unknown,2026-01-30,,0,Full time
officer consumer bank transaction services project analyst,FINANCE,Unknown,2025-08-26,,1,Full time
vp of legal  hong kong exchanges and clearing limited,FINANCE,Hong Kong,2026-01-21,,1,Full time
settlement manager equitiesderivatives  regional bank,FINANCE,Unknown,2026-01-29,55000.0,0,Full time
vpassociate directorro  type 6 corporate finance  investment banking,FINANCE,Unknown,2026-01-27,,1,Full time
aml system managersenior manager chinese bank,FINANCE,Unknown,2026-01-26,55000.0,0,Full time
manager credit monitoring  integrated management credit execution department,FINANCE,Hong Kong,2026-01-20,,1,Full time
officer asset servicing inbusiness risk  control,FINANCE,Unknown,2025-08-26,,1,Full time
avpvp fixed income sales fixed income,FINANCE,Hong Kong,2026-01-13,,1,Full time
relationship manager,FINANCE,Unknown,2026-01-26,25000.0,0,Full time
bank customer service ambassador teller global bank up to 2628k per mth,FINANCE,Unknown,2026-01-29,,1,Full time
insurance product sales  private banking,FINANCE,Unknown,2026-01-27,,1,Full time
global agency securities finance quant trader vp  hong kong,FINANCE,Unknown,2026-01-19,,1,Full time
deputy  assistant compliance manager ref jdacm,FINANCE,Hong Kong,2026-01-02,,1,Full time
management traineewealth management manager fresh graduate or iang welcomed,FINANCE,Unknown,2026-01-23,37500.0,0,Full time
client advisor,FINANCE,Unknown,2026-01-08,,1,Full time
finance coordinator 6months contract renewal,FINANCE,Unknown,2026-01-15,,1,Full time
investment  wealth advisor 理财及财富管理顾问欢迎本地毕业生iang转职人士,FINANCE,Unknown,2026-01-05,33333.5,0,Full time
assistant manager  fxmm settlement  remittance ref jdamsr,FINANCE,Hong Kong,2026-01-30,,1,Full time
senior officer  supervisor special assets management,FINANCE,Unknown,2025-11-28,,1,Contract/Temp
derivatives associate  hong kong exchanges and clearing limited,FINANCE,Hong Kong,2026-01-20,,1,Full time
assistant vice president operations risk governance,FINANCE,Hong Kong,2026-01-28,,1,Full time
administrator  kyc  cdd  client support  file review  1 year contract,FINANCE,Unknown,2026-01-23,18500.0,0,Full time
head  deputy head of business development commercial banking group,FINANCE,Unknown,2026-01-29,,1,Full time
director network,FINANCE,Unknown,2026-01-09,,1,Full time
avpsenior associate account opening  static data control vickers securities,FINANCE,Unknown,2026-01-29,,0,Full time
head of collateral management,FINANCE,Unknown,2026-01-30,,1,Full time
associate client manager global network banking corporate banking,FINANCE,Unknown,2026-01-26,,1,Full time
finance manager  hedge fund corporate accounting,FINANCE,Unknown,2026-01-26,,0,Full time
head of riskcompliance  web3,FINANCE,Unknown,2026-02-04,,0,Full time
associate  cash client services,FINANCE,Hong Kong,2026-01-14,,1,Full time
digital banking app  assistant manager  up to 45k,FINANCE,Unknown,2026-01-23,,0,Full time
senior analyst transaction monitoring  name screening global corporate bank,FINANCE,Unknown,2026-01-08,36500.0,0,Full time
risk management officer  overnight shift,FINANCE,Unknown,2026-01-12,,1,Full time
management traineewealth management manager fresh graduate or iang welcomed,FINANCE,Unknown,2026-01-09,37500.0,0,Full time
fx operations manager,FINANCE,Unknown,2026-01-13,,0,Full time
credit officer,FINANCE,Unknown,2026-02-02,,1,Full time
product manager product and business development,FINANCE,Unknown,2026-01-12,,1,Full time
vped pharma sector equity research,FINANCE,Hong Kong,2026-01-12,,1,Full time
財富管理經理中銀人壽港漂精英人才計劃iang  ttps,FINANCE,Unknown,2026-01-29,42500.0,0,Full time
vp team head treasury settlement,FINANCE,Unknown,2026-01-05,55000.0,0,Full time
senior technology risk manager operational risk,FINANCE,Unknown,2026-01-21,,1,Full time
manager  treasury money market trader,FINANCE,Unknown,2026-01-28,,1,Full time
business development director chinese asset management,FINANCE,Unknown,2026-01-23,,0,Full time
business analyst,FINANCE,Unknown,2026-02-03,,1,Full time
private banker  china team,FINANCE,Unknown,2025-08-26,,1,Full time
private wealth management  esop sales,FINANCE,Unknown,2026-01-19,,1,Full time
vice president wealth management sales,FINANCE,Unknown,2026-01-21,,1,Full time
head of greater china  private wealth advisory firm,FINANCE,Hong Kong,2026-01-22,,1,Full time
project lead  workplace relocation soft services,FINANCE,Unknown,2026-01-14,,0,Full time
manager affluent propositions,FINANCE,Unknown,2026-01-13,,1,Full time
fund sales  alternative assets private markets,FINANCE,Unknown,2026-01-15,,0,Full time
quantitative trader  banking,FINANCE,Unknown,2026-01-28,,1,Contract/Temp
officer trust and custody services,FINANCE,Unknown,2026-01-22,,1,Full time
relationship manager sme lending,FINANCE,Unknown,2026-01-06,,1,Full time
vice president team lead loans operations,FINANCE,Unknown,2025-07-11,,1,Full time
avpvp senior treasury dealer fixed income,FINANCE,Hong Kong,2026-01-08,,1,Full time
cash management product managercorporate banking department,FINANCE,Hong Kong,2026-02-03,,1,Full time
middle office manager fixed income ref01027fimojdb,FINANCE,Unknown,2026-01-26,,1,Full time
senior officer quality  operation control,FINANCE,Hong Kong,2026-01-23,,1,Full time
wealth journey manager,FINANCE,Unknown,2026-01-26,,1,Full time
counter service officer  teller,FINANCE,Hong Kong,2026-02-02,,1,Full time
vp fixed income sales,FINANCE,Unknown,2026-01-23,65000.0,0,Full time
relationship manager  senior relationship manager retail channel management,FINANCE,Unknown,2026-01-14,,1,Full time
corporate banking executive syndications,FINANCE,Unknown,2026-01-23,,1,Full time
counter service officer teller,FINANCE,Unknown,2026-01-20,,1,Full time
senior data management professional  company financials industries hong kong,FINANCE,Hong Kong,2025-09-27,,1,Full time
wealth business analyst,FINANCE,Unknown,2026-01-16,,1,Full time
credit  portfolio risk management  avp  transformation  hong kong,FINANCE,Unknown,2025-08-26,,1,Full time
officer securities processing,FINANCE,Unknown,2026-01-23,,1,Full time
graduate trainee programme 2026 finance,FINANCE,Unknown,2026-02-02,24500.0,0,Full time
treasury product management professional,FINANCE,Unknown,2025-11-28,,1,Full time
senior associate trade  loans operations,FINANCE,Unknown,2026-01-02,,1,Full time
relationship manager  private wealth management,FINANCE,Unknown,2026-01-27,,1,Full time
equity research lead analysts covering consumer sector vped,FINANCE,Unknown,2026-01-22,,1,Full time
contract  analyst  consultant  senior consultant  financial crime compliance,FINANCE,Unknown,2026-01-30,,1,Contract/Temp
head of legal compliance chinese leading asset management,FINANCE,Unknown,2026-01-26,,0,Full time
antimoney laundering manager system and project management ref no amlmkf,FINANCE,Unknown,2026-01-23,,1,Full time
fraud risk analyst entry junior level 25k fintechbanking industry,FINANCE,Unknown,2026-01-30,,1,Contract/Temp
assistant vice president market surveillance  monitoring enforcement,FINANCE,Hong Kong,2026-01-28,,1,Full time
manager to senior managerprecious metal trader global markets department,FINANCE,Unknown,2026-01-14,,1,Full time
senior customer service manager branch,FINANCE,Unknown,2026-01-28,,1,Full time
sales manager highnetworth individuals,FINANCE,Unknown,2026-01-14,35000.0,0,Full time
product managerasset management dept,FINANCE,Unknown,2026-01-30,,1,Full time
investment bank pmo infrastructure,FINANCE,Unknown,2026-01-30,,1,Contract/Temp
investment product specialist  junior investment counsellor,FINANCE,Hong Kong,2026-01-16,,1,Full time
avpvp  transaction banking sales,FINANCE,Hong Kong,2026-01-09,,1,Full time
top tier bank product officer 12 months contract up to 50k per month,FINANCE,Unknown,2026-01-27,,1,Contract/Temp
trade support vp  eqd  ficc,FINANCE,Unknown,2026-01-13,,1,Full time
vp of content writing  hong kong exchanges and clearing limited,FINANCE,Hong Kong,2026-02-02,,1,Full time
large corporate banking  kyccdd associateanalyst,FINANCE,Unknown,2026-01-23,,1,Full time
senior manager credit  risks,FINANCE,Unknown,2026-01-16,,1,Full time
relationship manager private client up to 90k,FINANCE,Unknown,2026-01-27,75000.0,0,Full time
head of sales wealth management investment china  sea,FINANCE,Hong Kong,2026-01-22,55000.0,0,Full time
associate  vp ibd quality control,FINANCE,Hong Kong,2026-01-05,,1,Full time
branch service manager,FINANCE,Hong Kong,2026-01-09,,1,Full time
operation and settlement specialist,FINANCE,Unknown,2026-01-22,,1,Full time
investment  wealth advisor  career switch opportunity,FINANCE,Unknown,2026-01-06,29166.5,0,Full time
assistant vice president fund administration securities and fiduciary services,FINANCE,Unknown,2026-01-26,,0,Full time
prestige private investment consultant,FINANCE,Unknown,2026-01-06,,1,Full time
manager investment advisory,FINANCE,Hong Kong,2026-01-30,,1,Full time
private wealth management sales assistant  27kbonus,FINANCE,Unknown,2026-01-27,,1,Full time
assistant vice president,FINANCE,Hong Kong,2026-01-28,,1,Full time
mpf administration manager,FINANCE,Unknown,2026-02-03,85000.0,0,Contract/Temp
marketing officer  hire purchase  leasing ref jdhpmo,FINANCE,Hong Kong,2026-01-02,,1,Full time
vp head of mortgage sales hk  overseas properties,FINANCE,Unknown,2026-01-09,,1,Full time
vice president  senior vice president  equity capital markets,FINANCE,Unknown,2026-01-30,,1,Full time
officer lifestyle relationship manager affluent cards,FINANCE,Unknown,2025-08-26,,1,Full time
infrastructure investment  senior associate,FINANCE,Hong Kong,2026-02-03,,1,Full time
private wealth advisor tierone investment bank,FINANCE,Unknown,2026-01-16,42500.0,0,Full time
equity research lead analysts covering consumer electronics sector vped,FINANCE,Unknown,2026-01-22,,1,Full time
relationship manager semiprivateprivate client,FINANCE,Hong Kong,2026-01-16,62500.0,0,Full time
manager regtech projects,FINANCE,Unknown,2026-01-30,,1,Full time
assistant manager manager operational risk management,FINANCE,Unknown,2025-11-28,,1,Full time
loan disbursementoperationadmin dept head _bank_auto  equipment finance,FINANCE,Unknown,2026-01-26,,1,Full time
precious metals trader,FINANCE,Unknown,2026-01-12,,1,Full time
manager  settlement,FINANCE,Unknown,2026-01-19,,1,Full time
senior compliance officer general compliance,FINANCE,Unknown,2026-02-02,,1,Full time
assistant manager  manager  special assets big 4 welcome,FINANCE,Unknown,2026-01-12,,0,Contract/Temp
officer custodian administration,FINANCE,Unknown,2026-01-26,,1,Full time
market risk expert,FINANCE,Unknown,2026-01-06,55000.0,0,Full time
assistant manager life insurance compliance  business development,FINANCE,Unknown,2025-11-28,,1,Full time
key investment personnel kip mnc asset management,FINANCE,Unknown,2026-01-20,,1,Full time
middle office manager securities global market,FINANCE,Unknown,2026-01-14,,0,Full time
msm investment portfolio risk  top chinese asset management,FINANCE,Unknown,2026-01-27,,0,Full time
assistant vice president digital acquisition,FINANCE,Unknown,2026-01-07,,1,Full time
svp internal control  corporate finance  ecm,FINANCE,Unknown,2026-01-16,,1,Full time
vp regulatory compliance  hong kong exchanges and clearing limited,FINANCE,Hong Kong,2026-02-02,,1,Full time
sponsor principal 120k200k sizable platform,FINANCE,Hong Kong,2026-01-29,,1,Full time
deputy project manager  digital transformation ref jddpm,FINANCE,Hong Kong,2026-01-30,,1,Full time
customer service manager asset management,FINANCE,Unknown,2026-01-16,,1,Full time
senior settlement officer  settlement officer,FINANCE,Unknown,2026-01-29,,1,Full time
amm business mgmt treasury business regional corporate bank,FINANCE,Unknown,2026-01-27,50000.0,0,Full time
manager electronic banking,FINANCE,Unknown,2026-01-29,,1,Full time
senior consultant,FINANCE,Hong Kong,2025-02-11,,1,Full time
officer business support corporate banking,FINANCE,Unknown,2026-02-03,,1,Full time
insurance sales specialist bancassurance,FINANCE,Unknown,2026-01-23,,1,Full time
senior  customer service officer ref jdcso,FINANCE,Hong Kong,2026-01-02,,1,Full time
senior internal audit  crypto cryptocurrency  bank,FINANCE,Unknown,2026-01-21,,0,Contract/Temp
officer  assistant manager credit  marketing corporate banking,FINANCE,Unknown,2026-01-23,,1,Full time
client service manager  private banking,FINANCE,Unknown,2026-01-29,,1,Full time
rmapbmrm assistant insurance specialist22k55kmth,FINANCE,Unknown,2026-01-26,26000.0,0,Full time
assistant manager to manager remittance  agency contract,FINANCE,Unknown,2026-01-30,,1,Full time
treasury bond trader,FINANCE,Unknown,2026-02-03,68750.0,0,Full time
relationship assistantassociate manager,FINANCE,Unknown,2026-01-13,25000.0,0,Full time
investment consultant,FINANCE,Unknown,2026-01-06,,1,Full time
senior relationship manager consumer branch,FINANCE,Hong Kong,2025-12-12,,1,Full time
assistant vice president fx specialist treasury consumer banking,FINANCE,Unknown,2026-01-14,,1,Full time
deputy branch manager,FINANCE,Hong Kong,2026-01-19,,1,Full time
general banking managerwelcome insurance agency2332k,FINANCE,Unknown,2026-01-05,,1,Full time
oneyear contract assistant vice president control team treasury operations,FINANCE,Unknown,2026-01-05,,1,Full time
officer  senior officer special assets management contract,FINANCE,Unknown,2025-11-11,,1,Contract/Temp
senior officer business control treasury and markets group,FINANCE,Unknown,2026-01-23,,1,Full time
portfolio solution manager  customer contact centre,FINANCE,Unknown,2026-01-14,,1,Full time
associate internal control  corporate finance  ecm,FINANCE,Unknown,2026-01-22,,1,Full time
relationship manager private wealth management,FINANCE,Unknown,2026-01-23,,1,Full time
banking sales officer financial planner  insurance sales are welcome,FINANCE,Unknown,2026-01-06,27000.0,0,Full time
vped financial sector equity research,FINANCE,Hong Kong,2026-01-12,,1,Full time
vped head of structured products team fixed income department,FINANCE,Hong Kong,2026-01-08,,1,Full time
ed head of wealth management platform,FINANCE,Hong Kong,2026-01-05,,1,Full time
senior manager financial institutions global markets,FINANCE,Unknown,2026-01-29,,1,Full time
fund operation team lead chinese asset management,FINANCE,Unknown,2026-01-12,,0,Full time
global china coverage tmt  relationship manager,FINANCE,Unknown,2026-01-23,,0,Full time
